source,destination,demand_id,allowed_rate_c_,demand_rate,lambda,number_of_paths,average_length,shortest_path_length
18,19,549,2.09494,149,0.01406,4,6.25,6
18,20,550,2.05276,146,0.01406,2,2.5,2
18,21,551,2.37613,169,0.01406,3,3.33333,3
18,22,552,2.78387,198,0.01406,8,4.25,3
18,23,553,2.55891,182,0.01406,4,3,2
18,24,554,2.46049,175,0.01406,1,3,3
18,25,555,2.34802,167,0.01406,2,1.5,1
18,26,556,2.26366,161,0.01406,1,1,1
18,27,557,2.60109,185,0.01406,1,1,1
18,28,558,1.95434,139,0.01406,6,5.83333,5
18,29,559,1.50442,107,0.01406,1,3,3
18,30,560,1.60284,114,0.01406,1,1,1
18,31,561,2.02464,144,0.01406,3,4.33333,4
18,32,562,2.72763,194,0.01406,1,2,2
18,33,563,1.64502,117,0.01406,3,3.33333,3
18,34,564,1.94028,138,0.01406,2,2,2
18,35,565,2.27772,162,0.01406,1,2,2
18,36,566,1.72938,123,0.01406,1,4,4
18,37,567,2.22148,158,0.01406,3,4,4
18,38,568,2.40425,171,0.01406,1,2,2
18,39,569,1.88404,134,0.01406,1,2,2
19,20,570,1.7575,125,0.01406,8,5.875,5
19,21,571,2.12306,151,0.01406,5,6.8,6
19,22,572,1.58878,113,0.01406,6,6.16667,5
19,23,573,2.54485,181,0.01406,7,7.28571,6
19,24,574,2.78387,198,0.01406,4,3.75,3
19,25,575,1.78562,127,0.01406,10,7.7,6
19,26,576,1.85592,132,0.01406,4,6,5
19,27,577,2.40425,171,0.01406,10,6.1,5
19,28,578,2.54485,181,0.01406,3,2,2
19,29,579,1.86998,133,0.01406,3,4.66667,3
19,30,580,2.43237,173,0.01406,5,5.6,5
19,31,581,1.84186,131,0.01406,6,4.66667,4
19,32,582,2.58703,184,0.01406,16,7.6875,6
19,33,583,1.7575,125,0.01406,7,4.85714,4
19,34,584,2.3199,165,0.01406,9,6.66667,6
19,35,585,1.44818,103,0.01406,6,5,4
19,36,586,1.99652,142,0.01406,2,2.5,2
19,37,587,1.88404,134,0.01406,3,3,3
19,38,588,2.13712,152,0.01406,4,5.75,4
19,39,589,1.60284,114,0.01406,4,5.5,4
20,21,590,1.88404,134,0.01406,5,5.2,5
20,22,591,1.57472,112,0.01406,8,5.5,4
20,23,592,2.55891,182,0.01406,5,4.8,4
20,24,593,1.406,100,0.01406,1,3,3
20,25,594,2.61515,186,0.01406,4,3.5,3
20,26,595,2.41831,172,0.01406,2,2.5,2
20,27,596,2.01058,143,0.01406,1,1,1
20,28,597,2.75575,196,0.01406,2,3.5,3
20,29,598,1.56066,111,0.01406,1,2,2
20,30,599,1.8278,130,0.01406,2,2.5,2
20,31,600,1.86998,133,0.01406,2,2.5,2
20,32,601,1.67314,119,0.01406,1,2,2
20,33,602,1.78562,127,0.01406,2,1.5,1
20,34,603,2.44643,174,0.01406,1,1,1
20,35,604,2.13712,152,0.01406,1,3,3
20,36,605,2.62921,187,0.01406,2,4,4
20,37,606,1.78562,127,0.01406,4,3,2
20,38,607,1.85592,132,0.01406,1,1,1
20,39,608,2.19336,156,0.01406,2,3.5,3
21,22,609,1.94028,138,0.01406,1,1,1
21,23,610,2.3199,165,0.01406,1,1,1
21,24,611,1.91216,136,0.01406,1,4,4
21,25,612,1.81374,129,0.01406,3,2,2
21,26,613,1.6872,120,0.01406,3,3,3
21,27,614,1.51848,108,0.01406,3,4,4
21,28,615,2.76981,197,0.01406,1,6,6
21,29,616,2.19336,156,0.01406,1,3,3
21,30,617,1.6169,115,0.01406,3,4,4
21,31,618,1.64502,117,0.01406,3,4.66667,4
21,32,619,1.46224,104,0.01406,4,5,5
21,33,620,2.55891,182,0.01406,7,6.14286,5
21,34,621,1.49036,106,0.01406,3,4,4
21,35,622,2.23554,159,0.01406,3,3.66667,3
21,36,623,1.98246,141,0.01406,3,5.33333,5
21,37,624,2.74169,195,0.01406,5,5.6,5
21,38,625,2.68545,191,0.01406,6,5.16667,4
21,39,626,1.67314,119,0.01406,2,2.5,2
22,23,627,2.26366,161,0.01406,2,1.5,1
22,24,628,1.71532,122,0.01406,4,3.5,3
22,25,629,1.67314,119,0.01406,3,2.66667,2
22,26,630,2.54485,181,0.01406,3,3,2
22,27,631,2.16524,154,0.01406,3,4.66667,4
22,28,632,1.50442,107,0.01406,2,5.5,5
22,29,633,2.76981,197,0.01406,1,2,2
22,30,634,1.7575,125,0.01406,6,4.5,3
22,31,635,1.42006,101,0.01406,5,4.2,3
22,32,636,2.27772,162,0.01406,4,5.25,4
22,33,637,2.78387,198,0.01406,7,5.71429,4
22,34,638,2.67139,190,0.01406,5,4.4,3
22,35,639,2.46049,175,0.01406,2,2.5,2
22,36,640,2.0387,145,0.01406,4,4.25,4
22,37,641,1.98246,141,0.01406,3,4.33333,4
22,38,642,2.34802,167,0.01406,7,5.71429,3
22,39,643,2.68545,191,0.01406,1,1,1
23,24,644,2.69951,192,0.01406,2,4,4
23,25,645,2.74169,195,0.01406,1,1,1
23,26,646,1.60284,114,0.01406,2,2.5,2
23,27,647,1.67314,119,0.01406,2,3.5,3
23,28,648,2.69951,192,0.01406,2,6.5,6
23,29,649,2.0387,145,0.01406,1,3,3
23,30,650,2.13712,152,0.01406,5,3.6,3
23,31,651,2.54485,181,0.01406,5,5,4
23,32,652,1.4763,105,0.01406,2,4.5,4
23,33,653,1.95434,139,0.01406,7,6.14286,5
23,34,654,2.67139,190,0.01406,6,4.16667,3
23,35,655,2.06682,147,0.01406,3,3.66667,3
23,36,656,2.54485,181,0.01406,5,5.4,5
23,37,657,1.53254,109,0.01406,7,5.71429,5
23,38,658,2.13712,152,0.01406,5,5,4
23,39,659,2.78387,198,0.01406,2,2.5,2
24,25,660,2.41831,172,0.01406,6,5.33333,4
24,26,661,1.84186,131,0.01406,4,3.75,3
24,27,662,2.78387,198,0.01406,3,4,4
24,28,663,2.109,150,0.01406,3,2.66667,2
24,29,664,2.109,150,0.01406,1,2,2
24,30,665,2.109,150,0.01406,1,2,2
24,31,666,2.50267,178,0.01406,1,1,1
24,32,667,2.48861,177,0.01406,5,4.8,4
24,33,668,2.33396,166,0.01406,1,2,2
24,34,669,2.62921,187,0.01406,4,4,3
24,35,670,1.86998,133,0.01406,2,1.5,1
24,36,671,2.16524,154,0.01406,1,1,1
24,37,672,2.53079,180,0.01406,1,1,1
24,38,673,1.77156,126,0.01406,3,3,3
24,39,674,2.75575,196,0.01406,2,3,3
25,26,675,1.7575,125,0.01406,1,1,1
25,27,676,2.46049,175,0.01406,1,2,2
25,28,677,1.98246,141,0.01406,2,6.5,6
25,29,678,1.74344,124,0.01406,2,4,4
25,30,679,1.57472,112,0.01406,2,2,2
25,31,680,2.1793,155,0.01406,6,5.16667,4
25,32,681,2.50267,178,0.01406,1,3,3
25,33,682,2.71357,193,0.01406,4,4.5,4
25,34,683,2.26366,161,0.01406,3,2.66667,2
25,35,684,1.60284,114,0.01406,3,3.33333,3
25,36,685,1.46224,104,0.01406,5,5.4,5
25,37,686,2.50267,178,0.01406,5,5.4,5
25,38,687,2.09494,149,0.01406,2,3.5,3
25,39,688,2.61515,186,0.01406,1,2,2
26,27,689,1.9684,140,0.01406,1,2,2
26,28,690,1.64502,117,0.01406,4,5.5,5
26,29,691,1.67314,119,0.01406,2,3,3
26,30,692,2.71357,193,0.01406,1,1,1
26,31,693,2.36208,168,0.01406,5,4.6,3
26,32,694,2.109,150,0.01406,3,2.66667,2
26,33,695,2.3199,165,0.01406,3,3.66667,3
26,34,696,2.34802,167,0.01406,2,1.5,1
26,35,697,1.8981,135,0.01406,2,2.5,2
26,36,698,2.75575,196,0.01406,4,4.5,4
26,37,699,1.43412,102,0.01406,3,4.33333,4
26,38,700,1.91216,136,0.01406,2,3.5,3
26,39,701,2.46049,175,0.01406,1,1,1
27,28,702,2.41831,172,0.01406,5,4.8,4
27,29,703,1.84186,131,0.01406,2,2.5,2
27,30,704,2.58703,184,0.01406,1,2,2
27,31,705,1.92622,137,0.01406,3,3.33333,3
27,32,706,2.08088,148,0.01406,1,3,3
27,33,707,2.30584,164,0.01406,2,2,2
27,34,708,1.84186,131,0.01406,2,2.5,2
27,35,709,1.81374,129,0.01406,3,3.33333,3
27,36,710,1.91216,136,0.01406,2,4.5,4
27,37,711,2.53079,180,0.01406,5,3.8,3
27,38,712,1.6872,120,0.01406,2,1.5,1
27,39,713,2.15118,153,0.01406,1,3,3
28,29,714,2.64327,188,0.01406,5,5.2,3
28,30,715,1.88404,134,0.01406,7,5.14286,4
28,31,716,2.54485,181,0.01406,3,3.66667,3
28,32,717,1.91216,136,0.01406,6,6.66667,5
28,33,718,2.34802,167,0.01406,3,4,2
28,34,719,2.05276,146,0.01406,5,5.4,4
28,35,720,2.26366,161,0.01406,5,4,3
28,36,721,1.88404,134,0.01406,1,2,2
28,37,722,2.01058,143,0.01406,3,3.33333,1
28,38,723,1.57472,112,0.01406,4,4.25,3
28,39,724,2.09494,149,0.01406,3,4.66667,4
29,30,725,1.8981,135,0.01406,1,2,2
29,31,726,2.1793,155,0.01406,2,3,3
29,32,727,2.40425,171,0.01406,1,3,3
29,33,728,1.88404,134,0.01406,4,3.5,2
29,34,729,1.91216,136,0.01406,2,3,3
29,35,730,1.6872,120,0.01406,1,1,1
29,36,731,1.53254,109,0.01406,1,2,2
29,37,732,2.76981,197,0.01406,2,3,3
29,38,733,1.95434,139,0.01406,1,1,1
29,39,734,1.51848,108,0.01406,1,2,2
30,31,735,2.69951,192,0.01406,3,4,3
30,32,736,2.46049,175,0.01406,1,2,2
30,33,737,1.6169,115,0.01406,2,3.5,3
30,34,738,2.50267,178,0.01406,1,1,1
30,35,739,1.92622,137,0.01406,1,1,1
30,36,740,1.65908,118,0.01406,1,3,3
30,37,741,2.76981,197,0.01406,1,3,3
30,38,742,1.56066,111,0.01406,1,3,3
30,39,743,1.64502,117,0.01406,1,2,2
31,32,744,2.30584,164,0.01406,2,4,4
31,33,745,2.27772,162,0.01406,1,1,1
31,34,746,1.9684,140,0.01406,4,4,3
31,35,747,2.109,150,0.01406,2,2.5,2
31,36,748,2.67139,190,0.01406,1,2,2
31,37,749,2.39019,170,0.01406,1,2,2
31,38,750,2.37613,169,0.01406,2,2.5,2
31,39,751,1.99652,142,0.01406,3,3.33333,2
32,33,752,1.88404,134,0.01406,2,3.5,3
32,34,753,2.23554,159,0.01406,1,1,1
32,35,754,2.46049,175,0.01406,1,3,3
32,36,755,1.60284,114,0.01406,2,5,5
32,37,756,2.19336,156,0.01406,3,4.33333,4
32,38,757,2.12306,151,0.01406,2,2.5,2
32,39,758,1.99652,142,0.01406,1,3,3
33,34,759,2.09494,149,0.01406,1,2,2
33,35,760,1.53254,109,0.01406,2,3.5,3
33,36,761,1.94028,138,0.01406,1,3,3
33,37,762,2.15118,153,0.01406,2,1.5,1
33,38,763,2.75575,196,0.01406,1,1,1
33,39,764,2.27772,162,0.01406,3,4.33333,3
34,35,765,1.81374,129,0.01406,1,2,2
34,36,766,2.05276,146,0.01406,3,4.66667,4
34,37,767,1.79968,128,0.01406,3,3.66667,3
34,38,768,1.53254,109,0.01406,1,2,2
34,39,769,1.74344,124,0.01406,1,2,2
35,36,770,1.8278,130,0.01406,2,3,2
35,37,771,2.79793,199,0.01406,1,2,2
35,38,772,1.71532,122,0.01406,1,2,2
35,39,773,1.95434,139,0.01406,1,2,2
36,37,774,0.967264,163,0.00593413,1,2,2
36,38,775,1.1712,119,0.00984198,3,4.33333,3
36,39,776,0.868906,103,0.00843598,4,4.5,3
37,38,777,1.42006,101,0.01406,3,2.66667,2
37,39,778,1.88404,134,0.01406,3,3.66667,3
38,39,779,1.58878,113,0.01406,2,3.5,3
